Timestamp,Action,Case #,Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Parcel ID
2026-06-19T03:03:19,NEW,51-2025-CA-002682-CAAX-WS,08/03/2026 11:00 AM ET,"3923 CARIOCA ROAD HOLIDAY, 34691","$143,874.81","$155,880.00","$143,874.81",25-26-15-0020-00000-0960
2026-06-19T03:03:19,NEW,51-2025-CA-003275-CAAX-WS,08/10/2026 11:00 AM ET,"3904 VILLAMORE LN ODESSA, 33556","$307,452.52","$444,740.00","$307,452.52",21-26-17-0100-00800-0110
2026-06-19T03:03:19,CLOSED,51-2019-CA-001161-CAAX-WS,06/22/2026 11:00 AM ET,"8747 WOLF DEN TR PORT RICHEY, 34668","$246,101.78","$249,860.00","$194,202.19",11-25-16-0130-00000-6510
2026-06-23T03:03:19,NEW,51-2025-CA-002605-CAAX-ES,06/24/2026 11:00 AM ET,"38689 HARLOW ROSE DRIVE ZEPHYRHILLS, 33540","$319,840.48","$330,880.00","$319,840.48",23-26-21-0050-00700-0190
2026-06-23T03:03:19,NEW,51-2025-CA-000710-CAAX-WS,06/25/2026 11:00 AM ET,"9325 & 9331 BOURBON STREET NEW PORT RICHEY, 34654","$129,412.16","$97,824.00","$129,412.16",12-25-16-0090-066A0-0230
2026-06-23T03:03:19,NEW,51-2025-CC-007233-CCAX-WS,06/25/2026 11:00 AM ET,"4336 SUNSTATE DR NEW PORT RICHEY, 34652","$18,980.73","$55,710.00","$18,980.73",18-26-16-0380-30890-00C0
2026-06-23T03:03:19,NEW,51-2025-CA-001624-CAAX-WS,06/30/2026 11:00 AM ET,"13652 PIMBERTON DR HUDSON, 34669","$341,647.71","$276,931.00","$341,647.71",36-24-16-0170-00000-5260
2026-06-23T03:03:19,CLOSED,51-2025-CA-002777-CAAX-WS,06/22/2026 11:00 AM ET,"12717 WOODCHUCK WAY HUDSON, 34667","$281,053.28","$198,145.00","$112,100.00",02-25-16-0890-00000-0480
2026-06-23T03:03:19,CLOSED,51-2024-CA-000841-CAAX-WS,06/23/2026 11:00 AM ET,"8128 CAMERON CAY POINT NEW PORT RICHEY, 34653","$219,684.00","$107,830.00","$219,684.00",35-25-16-0080-00000-0500
2026-06-24T03:03:20,NEW,51-2024-CA-000964-CAAX-WS,07/06/2026 11:00 AM ET,"10708 NORTHRIDGE COURT TRINITY, 34655","$313,990.02","$330,550.00","$313,990.02",31-26-17-0060-00000-7290
2026-06-24T03:03:20,CLOSED,51-2025-CA-002554-CAAX-WS,06/23/2026 11:00 AM ET,"3249 TRASK DR HOLIDAY, 34691","$225,043.33","$191,104.00",Hidden,25-26-15-006D-00000-8760
2026-06-24T03:03:20,CLOSED,51-2025-CA-002838-CAAX-WS,06/23/2026 11:00 AM ET,"6510 ELEANOR DRIVE PORT RICHEY, 34668","$32,753.23","$40,237.00","$32,753.23",09-25-16-0760-00000-1190
2026-06-25T03:03:15,CLOSED,51-2025-CA-002605-CAAX-ES,06/24/2026 11:00 AM ET,"38689 HARLOW ROSE DRIVE ZEPHYRHILLS, 33540","$319,840.48","$330,880.00","$203,000.00",23-26-21-0050-00700-0190
2026-06-25T03:03:15,CLOSED,51-2025-CA-003828-CAAX-ES,06/24/2026 11:00 AM ET,"6111 TWIN BRIDGES DR ZEPHYRHILLS, 33541","$161,636.28","$173,090.00","$161,636.28",05-26-21-0050-00000-0430
2026-06-26T03:03:15,NEW,51-2025-CA-003828-CAAX-ES,08/25/2026 11:00 AM ET,"6111 TWIN BRIDGES DR ZEPHYRHILLS, 33541","$161,636.28","$173,090.00","$161,636.28",05-26-21-0050-00000-0430
2026-06-26T03:03:15,CLOSED,51-2025-CA-000710-CAAX-WS,06/25/2026 11:00 AM ET,"9325 & 9331 BOURBON STREET NEW PORT RICHEY, 34654","$129,412.16","$97,824.00","$129,412.16",12-25-16-0090-066A0-0230
2026-06-26T03:03:15,CLOSED,51-2025-CC-007233-CCAX-WS,06/25/2026 11:00 AM ET,"4336 SUNSTATE DR NEW PORT RICHEY, 34652","$18,980.73","$55,710.00","$20,251.20",18-26-16-0380-30890-00C0
2026-06-29T03:03:08,CLOSED,51-2025-CA-003077-CAAX-ES,06/29/2026 11:00 AM ET,"1630 SPINNINGWHEEL DR LUTZ, 33559","$256,809.38","$212,720.00","$256,809.38",33-26-19-0020-00000-1250
2026-06-30T03:03:05,NEW,51-2025-CC-006972-CCAX-WS,07/02/2026 11:00 AM ET,"11627 ASPENWOOD DRIVE NEW PORT RICHEY, 34654","$10,983.06","$206,038.00","$10,983.06",08-25-17-0020-00000-2720
2026-07-01T03:03:17,NEW,51-2025-CA-001347-CAAX-WS,07/06/2026 11:00 AM ET,"7611 EMBASSY BLVD PORT RICHEY, 34668","$366,214.58","$224,535.00","$366,214.58",22-25-16-076K-00002-3050
2026-07-01T03:03:17,NEW,51-2024-CA-003132-CAAX-WS,07/21/2026 11:00 AM ET,"9335 CREEKSIDE COURT HUDSON, 34669","$157,121.00","$270,760.00","$157,121.00",36-24-16-0150-00000-3950
2026-07-01T03:03:17,NEW,51-2024-CA-002050-CAAX-WS,07/23/2026 11:00 AM ET,"5838 MONTANA AVE NEW PORT RICHEY, 34652-2728","$94,070.12","$188,610.00","$94,070.12",05-26-16-0030-12300-0030
2026-07-01T03:03:17,NEW,51-2025-CA-002280-CAAX-WS,07/28/2026 11:00 AM ET,"13256 PRECEPT WAY HUDSON, 34669","$389,647.06","$260,357.00","$389,647.06",34-24-17-0090-00000-0260
2026-07-01T03:03:17,CLOSED,51-2025-CA-001408-CAAX-ES,06/30/2026 11:00 AM ET,"18649 ST PAUL DR SPRING HILL, 34610","$47,683.68","$167,530.00",Hidden,09-24-18-0040-00000-0490
2026-07-01T03:03:17,CLOSED,51-2025-CA-001624-CAAX-WS,06/30/2026 11:00 AM ET,"13652 PIMBERTON DR HUDSON, 34669","$341,647.71","$276,931.00",Hidden,36-24-16-0170-00000-5260
2026-07-02T03:03:08,NEW,51-2025-CA-000997-CAAX-ES,07/13/2026 11:00 AM ET,"37643 LANDIS AVENUE ZEPHYRHILLS, 33541","$168,696.26","$106,840.00","$168,696.26",34-25-21-0090-00000-0880
2026-07-02T03:03:08,CLOSED,51-2023-CC-002289-CCAX-WS,07/01/2026 11:00 AM ET,"14702 SNAPPER LN HUDSON, 34667","$62,048.60","$51,290.00",Hidden,27-24-16-0060-00000-0800
2026-07-02T03:03:08,CLOSED,51-2025-CC-007485-CCAX-WS,07/01/2026 11:00 AM ET,"5339 CADES COVE NEW PORT RICHEY, 34652","$7,940.75","$789,909.00","$10,302.03",07-26-16-0440-00000-0090
2026-07-03T03:03:08,NEW,51-2025-CC-004727-CCAX-ES,07/30/2026 11:00 AM ET,"34075 JASPER STONE DRIVE WESLEY CHAPEL, 33543","$8,214.28","$326,301.00","$8,214.28",30-26-21-0010-00200-0310
2026-07-03T03:03:08,CLOSED,51-2025-CC-006972-CCAX-WS,07/02/2026 11:00 AM ET,"11627 ASPENWOOD DRIVE NEW PORT RICHEY, 34654","$10,983.06","$206,038.00","$10,983.06",08-25-17-0020-00000-2720
2026-07-03T03:03:08,CLOSED,51-2025-CA-003893-CAAX-WS,07/07/2026 11:00 AM ET,"4917 LAKE RIDGE LANE HOLIDAY, 34690","$64,417.13","$67,670.00",Hidden,31-26-16-0030-00000-0700
2026-07-06T03:03:15,NEW,51-2025-CA-000648-CAAX-WS,07/07/2026 11:00 AM ET,"4841 ZODIAC AVE HOLIDAY, 34690","$127,099.76","$223,057.00","$303,694.41",Property
2026-07-06T03:03:15,NEW,51-2025-CA-002305-CAAX-WS,07/07/2026 11:00 AM ET,"2139 ORANGE DRIVE HOLIDAY, 34691","$333,102.93","$104,684.00","$70,800.00",Property
2026-07-06T03:03:15,NEW,51-2025-CA-003415-CAAX-WS,07/07/2026 11:00 AM ET,"2332 CHANCERY DRIVE HOLIDAY, 34690","$276,434.34","$214,010.00","$134,560.00",Property
2026-07-06T03:03:15,CLOSED,51-2025-CA-002278-CAAX-WS,07/07/2026 11:00 AM ET,"4841 ZODIAC AVE HOLIDAY, 34690","$303,694.41","$223,057.00","$303,694.41",31-26-16-0060-00000-3980
2026-07-06T03:03:15,CLOSED,51-2025-CA-003041-CAAX-WS,07/07/2026 11:00 AM ET,"2139 ORANGE DRIVE HOLIDAY, 34691","$165,499.50","$104,684.00","$70,800.00",30-26-16-0020-00000-6550
2026-07-06T03:03:15,CLOSED,51-2026-CA-000334-CAAX-WS,07/07/2026 11:00 AM ET,"2332 CHANCERY DRIVE HOLIDAY, 34690","$261,845.12","$214,010.00","$134,560.00",30-26-16-0050-00000-1620
2026-07-07T03:03:07,NEW,51-2025-CA-003041-CAAX-WS,07/07/2026 11:00 AM ET,"2139 ORANGE DRIVE HOLIDAY, 34691","$165,499.50","$104,684.00","$70,800.00",30-26-16-0020-00000-6550
2026-07-07T03:03:07,NEW,51-2026-CA-000334-CAAX-WS,07/07/2026 11:00 AM ET,"2332 CHANCERY DRIVE HOLIDAY, 34690","$261,845.12","$214,010.00","$134,560.00",30-26-16-0050-00000-1620
2026-07-07T03:03:07,NEW,51-2025-CA-002606-CAAX-ES,07/20/2026 11:00 AM ET,"36146 BROWNING ROAD DADE CITY, 33523","$533,909.63","$368,190.00","$533,909.63",09-24-21-0000-00700-0011
2026-07-07T03:03:07,NEW,51-2025-CA-002535-CAAX-ES,07/29/2026 11:00 AM ET,"36733 THOMAS JEFFERSON ROAD DADE CITY, 33525","$340,092.19","$59,431.00","$200,264.40",Property
2026-07-07T03:03:07,CLOSED,51-2024-CA-000964-CAAX-WS,07/06/2026 11:00 AM ET,"10708 NORTHRIDGE COURT TRINITY, 34655","$313,990.02","$330,550.00",Hidden,31-26-17-0060-00000-7290
2026-07-07T03:03:07,CLOSED,51-2025-CA-001347-CAAX-WS,07/06/2026 11:00 AM ET,"7611 EMBASSY BLVD PORT RICHEY, 34668","$366,214.58","$224,535.00",Hidden,22-25-16-076K-00002-3050
2026-07-08T03:03:03,CLOSED,51-2025-CA-000648-CAAX-WS,07/07/2026 11:00 AM ET,"10204 TURKEY OAK DRIVE NEW PORT RICHEY, 34654","$127,099.76","$265,928.00","$127,099.76",31-25-17-0080-00000-0780
2026-07-08T03:03:03,CLOSED,51-2025-CA-002305-CAAX-WS,07/07/2026 11:00 AM ET,"3601 PINEHURST DR HOLIDAY, 34691","$333,102.93","$233,898.00",Hidden,19-26-16-0060-00000-2350
2026-07-08T03:03:03,CLOSED,51-2025-CA-003041-CAAX-WS,07/07/2026 11:00 AM ET,"2139 ORANGE DRIVE HOLIDAY, 34691","$165,499.50","$104,684.00","$70,800.00",30-26-16-0020-00000-6550
2026-07-08T03:03:03,CLOSED,51-2025-CA-003415-CAAX-WS,07/07/2026 11:00 AM ET,"4928 LAKE RIDGE LANE HOLIDAY, 34690","$276,434.34","$197,625.00",Hidden,31-26-16-0030-00000-075A
2026-07-08T03:03:03,CLOSED,51-2026-CA-000334-CAAX-WS,07/07/2026 11:00 AM ET,"2332 CHANCERY DRIVE HOLIDAY, 34690","$261,845.12","$214,010.00","$134,560.00",30-26-16-0050-00000-1620
2026-07-09T03:02:52,NEW,51-2025-CA-004053-CAAX-WS,07/29/2026 11:00 AM ET,"3335 ATLANTIS DRIVE HOLIDAY, 34691","$244,381.22","$221,104.00","$244,381.22",36-26-15-0840-00000-5500
2026-07-09T03:02:52,NEW,51-2025-CA-003629-CAAX-WS,08/04/2026 11:00 AM ET,"5622 MARINE PKWY NEW PORT RICHEY, 34652","$108,745.00","$669,427.00","$108,745.00",08-26-16-0010-04700-0000
2026-07-09T03:02:52,NEW,51-2024-CA-000530-CAAX-WS,08/11/2026 11:00 AM ET,"7403 FOXBLOOM DR PORT RICHEY, 34668","$96,348.63","$263,672.00","$342,801.57",MULTIPLE
2026-07-09T03:02:52,CLOSED,51-2025-CA-003351-CAAX-WS,07/08/2026 11:00 AM ET,"3521 KIMBERLY OAKS DR HOLIDAY, 34691","$238,834.04","$160,337.00",Hidden,19-26-16-006D-00000-6910
2026-07-10T03:02:44,NEW,51-2024-CC-004608-CCAX-WS,07/28/2026 11:00 AM ET,"1744 SPECK DR HOLIDAY, 34691","$15,300.72","$31,710.00","$15,300.72",31-26-16-0170-00000-3910
2026-07-10T03:02:44,NEW,51-2025-CC-000691-CCAX-ES,07/28/2026 11:00 AM ET,"32876 KALOKO ROAD WESLEY CHAPEL, 33543","$5,108.88","$259,430.00","$5,108.88",35-26-20-0120-00900-0070
2026-07-10T03:02:44,NEW,51-2020-CA-000006-CAAX-WS,08/03/2026 11:00 AM ET,"3232 LENWOOD DRIVE NEW PORT RICHEY, 34655","$198,592.29","$115,990.00","$198,592.29",22-26-16-0050-00000-0220
2026-07-10T03:02:44,CLOSED,51-2025-CA-002603-CAAX-WS,07/09/2026 11:00 AM ET,"3518 CHAUNCY RD HOLIDAY, 34691","$239,089.53","$167,240.00",Hidden,25-26-15-006D-00001-0320
2026-07-13T03:02:50,NEW,51-2025-CA-002788-CAAX-ES,07/15/2026 11:00 AM ET,"25427 SEVEN RIVERS CIR LAND O LAKES, 34639","$92,511.82","$319,415.00","$92,511.82",22-26-19-0090-00200-0310
2026-07-13T03:02:50,NEW,51-2025-CA-003003-CAAX-ES,07/20/2026 11:00 AM ET,"6443 ASHVILLE DR ZEPHYRHILLS, 33542","$295,943.76","$458,200.00","$295,943.76",03-26-21-0220-00B00-0140
2026-07-13T03:02:50,NEW,51-2025-CA-001144-CAAX-WS,07/30/2026 11:00 AM ET,"5323 CARLTON ROAD NEW PORT RICHEY, 34652","$218,517.94","$117,824.00","$218,517.94",32-25-16-0120-00D00-0050
2026-07-13T03:02:50,NEW,51-2026-CC-002644-CCAX-WS,08/06/2026 11:00 AM ET,"6898 EMERALD SPRING LOOP NEW PORT RICHEY, 34653","$4,795.25","$341,960.00","$4,795.25",21-26-16-0160-00200-0330
2026-07-13T03:02:50,NEW,51-2025-CC-007429-CCAX-WS,08/11/2026 11:00 AM ET,"8836 KILMER WAY HUDSON, 34667","$8,480.79","$237,831.00","$8,480.79",26-24-16-0020-00000-0410
2026-07-13T03:02:50,NEW,51-2024-CA-002851-CAAX-ES,08/13/2026 11:00 AM ET,"3180 SUNCOAST PLAINS DRIVE ODESSA, 33556","$361,722.28","$305,564.00","$361,722.28",19-26-18-0050-02500-0210
2026-07-13T03:02:50,CLOSED,51-2025-CA-003885-CAAX-ES,07/13/2026 11:00 AM ET,"35552 SHADE FERN LN ZEPHYRHILLS, 33541","$374,335.34","$237,703.00","$310,000.00",05-26-21-0090-00000-1260
2026-07-13T03:02:50,CLOSED,51-2025-CA-000302-CAAX-ES,07/14/2026 11:00 AM ET,"7451 TROVITA ROAD LAND O LAKES, 34637","$257,838.22","$262,885.00","$257,838.22",35-25-18-0010-00AB0-0010
2026-07-13T03:02:50,CLOSED,51-2025-CA-001728-CAAX-ES,07/14/2026 11:00 AM ET,"1705 WALCOTT ST WESLEY CHAPEL, 33543","$228,442.51","$318,488.00","$231,540.56",33-26-20-0150-00000-0560
2026-07-14T03:03:08,NEW,51-2025-CA-000302-CAAX-ES,07/14/2026 11:00 AM ET,"7451 TROVITA ROAD LAND O LAKES, 34637","$257,838.22","$262,885.00","$189,000.00",35-25-18-0010-00AB0-0010
2026-07-14T03:03:08,NEW,51-2026-CA-000777-CAAX-WS,08/03/2026 11:00 AM ET,"9934 AQUARIUS DRIVE PORT RICHEY, 34668","$1,280,314.92","$457,085.00","$1,280,314.92",21-25-16-0000-00100-0018
2026-07-14T03:03:08,NEW,51-2024-CA-002344-CAAX-ES,08/18/2026 11:00 AM ET,"19415 MONARCH WIND WAY LUTZ, 33558","$450,805.57","$357,670.00","$450,805.57",27-26-18-0150-00900-0290
2026-07-14T03:03:08,NEW,51-2025-CA-001728-CAAX-ES,08/20/2026 11:00 AM ET,"1705 WALCOTT ST WESLEY CHAPEL, 33543","$228,442.51","$318,488.00","$228,442.51",33-26-20-0150-00000-0560
2026-07-14T03:03:08,NEW,51-2025-CA-003648-CAAX-WS,08/24/2026 11:00 AM ET,"7441 CYPRESS DR NEW PORT RICHEY, 34653","$210,609.35","$125,607.00","$210,609.35",03-26-16-0020-00000-0560
2026-07-14T03:03:08,NEW,51-2026-CA-000837-CAAX-ES,08/31/2026 11:00 AM ET,"15747 CEDAR ELM TERRACE LAND O LAKES, 34638","$382,025.28","$167,480.00","$382,025.28",13-25-17-0020-01700-0080
2026-07-14T03:03:08,CLOSED,51-2025-CA-000997-CAAX-ES,07/13/2026 11:00 AM ET,"37643 LANDIS AVENUE ZEPHYRHILLS, 33541","$168,696.26","$106,840.00",Hidden,34-25-21-0090-00000-0880
2026-07-15T03:03:00,NEW,51-2025-CA-001808-CAAX-ES,08/03/2026 11:00 AM ET,"20136 TWIN OAKS ROAD SPRING HILL, 34610","$177,264.44","$137,160.00","$177,264.44",11-24-18-0000-01800-0020
2026-07-15T03:03:00,NEW,51-2025-CA-002518-CAAX-WS,08/24/2026 11:00 AM ET,"6514 CELESTE LANE NEW PORT RICHEY, 34653","$74,720.00","$9,110.00","$74,720.00",33-25-16-076A-00000-1240
2026-07-15T03:03:00,CLOSED,51-2025-CA-000302-CAAX-ES,07/14/2026 11:00 AM ET,"7451 TROVITA ROAD LAND O LAKES, 34637","$257,838.22","$262,885.00","$189,000.00",35-25-18-0010-00AB0-0010
2026-07-15T03:03:00,CLOSED,51-2025-CA-002788-CAAX-ES,07/15/2026 11:00 AM ET,"25427 SEVEN RIVERS CIR LAND O LAKES, 34639","$92,511.82","$319,415.00","$92,511.82",22-26-19-0090-00200-0310
2026-07-16T03:03:08,NEW,51-2025-CA-001672-CAAX-ES,08/06/2026 11:00 AM ET,"6898 EMERALD SPRING LOOP NEW PORT RICHEY, 34653","$275,096.45","$341,960.00","$4,795.25",Property
2026-07-16T03:03:08,NEW,51-2025-CA-002403-CAAX-WS,08/18/2026 11:00 AM ET,"6702 SANDRA DR PORT RICHEY, 34668","$346,410.97","$101,694.00","$201,521.38",Property
2026-07-16T03:03:08,NEW,51-2019-CA-003624-CAAX-ES,08/24/2026 11:00 AM ET,"6514 CELESTE LANE NEW PORT RICHEY, 34653","$205,343.96","$9,110.00","$74,720.00",Property
2026-07-16T03:03:08,CLOSED,51-2025-CA-001252-CAAX-ES,07/15/2026 11:00 AM ET,"9831 EDMONTON DRIVE LAND O LAKES, 34638","$265,428.12","$224,967.00","$265,428.12",21-25-18-0040-00E00-0360
2026-07-16T03:03:08,CLOSED,51-2026-CC-002644-CCAX-WS,08/06/2026 11:00 AM ET,"6898 EMERALD SPRING LOOP NEW PORT RICHEY, 34653","$4,795.25","$341,960.00","$4,795.25",21-26-16-0160-00200-0330
2026-07-16T03:03:08,CLOSED,51-2025-CA-002766-CAAX-ES,08/13/2026 11:00 AM ET,"31398 MANGO FADE SAN ANTONIO, 33576","$202,371.92","$232,730.00","$202,371.92",15-25-20-0080-02300-1100
2026-07-16T03:03:08,CLOSED,51-2025-CA-003846-CAAX-WS,08/18/2026 11:00 AM ET,"6702 SANDRA DR PORT RICHEY, 34668","$201,521.38","$101,694.00","$201,521.38",09-25-16-0030-00000-0460
2026-07-16T03:03:08,CLOSED,51-2025-CA-002518-CAAX-WS,08/24/2026 11:00 AM ET,"6514 CELESTE LANE NEW PORT RICHEY, 34653","$74,720.00","$9,110.00","$74,720.00",33-25-16-076A-00000-1240
2026-07-17T03:03:05,NEW,51-2026-CC-000478-CCAX-WS,07/21/2026 11:00 AM ET,"4620 BAY BLVD PORT RICHEY, 34668","$48,796.03","$240,270.00","$48,796.03",30-25-16-003B-01101-1410
2026-07-17T03:03:05,NEW,51-2025-CA-002542-CAAX-WS,07/27/2026 11:00 AM ET,"4937 HAZNER STREET NEW PORT RICHEY, 34652","$137,449.91","$42,431.00","$137,449.91",07-26-16-014G-04301-0100
2026-07-17T03:03:05,NEW,51-2026-CC-002644-CCAX-WS,08/06/2026 11:00 AM ET,"6898 EMERALD SPRING LOOP NEW PORT RICHEY, 34653","$4,795.25","$341,960.00","$4,795.25",21-26-16-0160-00200-0330
2026-07-17T03:03:05,NEW,51-2025-CA-003846-CAAX-WS,08/18/2026 11:00 AM ET,"6702 SANDRA DR PORT RICHEY, 34668","$201,521.38","$101,694.00","$201,521.38",09-25-16-0030-00000-0460
2026-07-17T03:03:05,NEW,51-2025-CA-002518-CAAX-WS,08/24/2026 11:00 AM ET,"6514 CELESTE LANE NEW PORT RICHEY, 34653","$74,720.00","$9,110.00","$74,720.00",33-25-16-076A-00000-1240
2026-07-17T03:03:05,NEW,51-2026-CA-000679-CAAX-ES,09/29/2026 11:00 AM ET,"3652 MULLER DRIVE ZEPHYRHILLS, 33540","$204,211.38","$111,580.00","$204,211.38",23-26-21-0040-00F00-0040
2026-07-20T03:03:13,NEW,51-2025-CA-002659-CAAX-ES,07/28/2026 11:00 AM ET,"1109 SLEEPY OAK DRIVE WESLEY CHAPEL, 33543","$184,222.27","$157,460.00","$184,222.27",33-26-20-0220-01000-0010
2026-07-20T03:03:13,NEW,51-2025-CA-002334-CAAX-WS,08/10/2026 11:00 AM ET,"7320 MAYFIELD DRIVE PORT RICHEY, 34668","$196,499.04","$133,680.00","$196,499.04",22-25-16-0960-00000-6260
2026-07-20T03:03:13,NEW,51-2025-CA-003759-CAAX-WS,08/24/2026 11:00 AM ET,"5844 MASSACHUSETTS AVENUE NEW PORT RICHEY, 34652","$425,425.74","$275,280.00","$425,425.74",05-26-16-0030-00800-0030
2026-07-20T03:03:13,NEW,51-2023-CA-003698-CAAX-WS,08/25/2026 11:00 AM ET,"8019 COLTON DR PORT RICHEY, 34668","$108,362.70","$164,618.00","$108,362.70",23-25-16-0090-00000-7890
2026-07-20T03:03:13,NEW,51-2025-CA-004139-CAAX-ES,08/31/2026 11:00 AM ET,"36435 BONNEY DR ZEPHYRHILLS, 33541","$157,618.09","$107,780.00","$157,618.09",09-26-21-005F-00000-1280
2026-07-20T03:03:13,NEW,51-2025-CA-003499-CAAX-WS,09/09/2026 11:00 AM ET,"3514 FORAY LN NEW PORT RICHEY, 34655","$225,820.45","$218,090.00","$225,820.45",23-26-16-0070-00000-2380
2026-07-21T03:03:07,NEW,51-2026-CC-002369-CCAX-ES,07/21/2026 11:00 AM ET,"31704 SHIN COURT WESLEY CHAPEL, 33545","$8,154.79","$340,820.00","$8,154.79",10-26-20-0020-00200-0640
2026-07-21T03:03:07,NEW,51-2017-CA-003228-CAAX-ES,07/22/2026 11:00 AM ET,"31957 MARDELLE PLACE WESLEY CHAPEL, 33543","$871,820.96","$515,170.00","$871,820.96",27-26-20-0060-05900-0030
2026-07-21T03:03:07,NEW,51-2024-CA-002049-CAAX-WS,07/23/2026 11:00 AM ET,"6044 SHEELIN DRIVE NEW PORT RICHEY, 34653","$247,388.99","$165,333.00","$247,388.99",33-25-16-0090-00000-0180
2026-07-21T03:03:07,CLOSED,51-2025-CA-002606-CAAX-ES,07/20/2026 11:00 AM ET,"36146 BROWNING ROAD DADE CITY, 33523","$533,909.63","$368,190.00","$533,909.63",09-24-21-0000-00700-0011
2026-07-21T03:03:07,CLOSED,51-2025-CA-003003-CAAX-ES,07/20/2026 11:00 AM ET,"6443 ASHVILLE DR ZEPHYRHILLS, 33542","$295,943.76","$458,200.00","$199,810.00",03-26-21-0220-00B00-0140
2026-07-21T03:03:07,CLOSED,51-2025-CA-003854-CAAX-ES,07/22/2026 11:00 AM ET,"22853 KILLINGTON BLVD LAND O LAKES, 34639","$282,826.90","$301,550.00","$282,826.90",19-26-19-0060-00000-1120
2026-07-21T03:03:07,CLOSED,51-2025-CC-000691-CCAX-ES,07/28/2026 11:00 AM ET,"32876 KALOKO ROAD WESLEY CHAPEL, 33543","$5,108.88","$259,430.00","$5,832.09",35-26-20-0120-00900-0070
2026-07-22T03:03:12,NEW,51-2025-CC-007475-CCAX-ES,07/23/2026 11:00 AM ET,"2850 FLOWERING MOSS RUN WESLEY CHAPEL, 33543","$8,780.56","$269,999.00","$8,780.56",30-26-21-0040-00800-0060
2026-07-22T03:03:12,NEW,51-2025-CA-000973-CAAX-ES,07/28/2026 11:00 AM ET,"13933 NESBIT CT HUDSON, 34669","$413,702.54","$244,370.00","$407,783.50",Property
2026-07-22T03:03:12,NEW,51-2025-CA-002752-CAAX-WS,08/03/2026 11:00 AM ET,"9934 AQUARIUS DRIVE PORT RICHEY, 34668","$258,455.53","$457,085.00",Hidden,Property
2026-07-22T03:03:12,NEW,51-2025-CA-004039-CAAX-ES,08/04/2026 11:00 AM ET,"20845 EUSTIS ROAD LAND O LAKES, 34637","$194,564.23","$237,740.00",Hidden,35-25-18-0010-00AB0-0170
2026-07-22T03:03:12,NEW,51-2019-CA-000168-CAAX-WS,08/10/2026 11:00 AM ET,"7320 MAYFIELD DRIVE PORT RICHEY, 34668","$457,416.76","$133,680.00","$196,499.04",Property
2026-07-22T03:03:12,NEW,51-2024-CC-005256-CCAX-ES,08/18/2026 11:00 AM ET,"8511 HORIZON LANE HUDSON, 34667","$16,369.34","$241,903.00","$346,410.97",Property
2026-07-22T03:03:12,CLOSED,51-2024-CA-003132-CAAX-WS,07/21/2026 11:00 AM ET,"9335 CREEKSIDE COURT HUDSON, 34669","$157,121.00","$270,760.00","$157,121.00",36-24-16-0150-00000-3950
2026-07-22T03:03:12,CLOSED,51-2026-CC-000478-CCAX-WS,07/21/2026 11:00 AM ET,"4620 BAY BLVD PORT RICHEY, 34668","$48,796.03","$240,270.00","$48,796.03",30-25-16-003B-01101-1410
2026-07-22T03:03:12,CLOSED,51-2026-CC-002369-CCAX-ES,07/21/2026 11:00 AM ET,"31704 SHIN COURT WESLEY CHAPEL, 33545","$8,154.79","$340,820.00","$8,154.79",10-26-20-0020-00200-0640
2026-07-22T03:03:12,CLOSED,51-2017-CA-003228-CAAX-ES,07/22/2026 11:00 AM ET,"31957 MARDELLE PLACE WESLEY CHAPEL, 33543","$871,820.96","$515,170.00","$871,820.96",27-26-20-0060-05900-0030
2026-07-22T03:03:12,CLOSED,51-2025-CA-001652-CAAX-ES,07/22/2026 11:00 AM ET,"32516 SUMMERGLADE DR WESLEY CHAPEL, 33545","$608,608.72","$432,010.00","$608,608.72",35-25-20-0010-01700-0060
2026-07-22T03:03:12,CLOSED,51-2025-CC-006500-CCAX-WS,07/22/2026 11:00 AM ET,"3111 CRENSHAW COURT NEW PORT RICHEY, 34655","$6,705.77","$160,210.00","$6,705.77",24-26-16-0400-00000-1820
2026-07-22T03:03:12,CLOSED,51-2024-CA-002050-CAAX-WS,07/23/2026 11:00 AM ET,"5838 MONTANA AVE NEW PORT RICHEY, 34652-2728","$94,070.12","$188,610.00",Hidden,05-26-16-0030-12300-0030
2026-07-22T03:03:12,CLOSED,51-2025-CA-001266-CAAX-WS,07/28/2026 11:00 AM ET,"13933 NESBIT CT HUDSON, 34669","$407,783.50","$244,370.00","$407,783.50",34-24-17-0110-00000-4270
2026-07-22T03:03:12,CLOSED,51-2026-CA-000777-CAAX-WS,08/03/2026 11:00 AM ET,"9934 AQUARIUS DRIVE PORT RICHEY, 34668","$1,280,314.92","$457,085.00",Hidden,21-25-16-0000-00100-0018
2026-07-22T03:03:12,CLOSED,51-2025-CA-002334-CAAX-WS,08/10/2026 11:00 AM ET,"7320 MAYFIELD DRIVE PORT RICHEY, 34668","$196,499.04","$133,680.00","$196,499.04",22-25-16-0960-00000-6260
2026-07-22T03:03:12,CLOSED,51-2025-CA-002403-CAAX-WS,08/18/2026 11:00 AM ET,"8511 HORIZON LANE HUDSON, 34667","$346,410.97","$241,903.00","$346,410.97",14-24-16-004A-00000-2650
